Psens,RI,att,c,inATT,minNodeActivity,rrp2rest,sens,sensG,sensNode,sensSG,surviveTime
0.5,0.2,0.9,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.1,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.1,9.0,0.0,9.0,1.0,1.0,8.0,2.0,13.0
0.5,0.2,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.9,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.1,4.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.9,0.1,20.0,0.0,18.0,2.0,1.0,12.0,3.0,17.0
0.5,0.2,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.9,0.1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.1,8.0,0.0,8.0,1.0,1.0,6.0,2.0,13.0
0.5,0.2,0.9,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.9,0.1,5.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,5.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,5.0,0.0,5.0,2.0,0.0,0.0,0.0,13.0
0.5,0.2,0.1,0.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,4.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.1,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,4.0,0.0,4.0,2.0,0.0,0.0,0.0,13.0
0.5,0.2,0.1,0.2,6.0,0.0,6.0,1.0,0.0,0.0,0.0,13.0
0.5,0.2,0.1,0.2,4.0,0.0,4.0,2.0,1.0,3.0,1.0,13.0
0.5,0.2,0.1,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.2,21.0,0.0,14.0,2.0,1.0,7.0,2.0,21.0
0.5,0.2,0.1,0.2,4.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.1,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,12.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0
0.5,0.2,0.1,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,5.0,0.0,5.0,1.0,0.0,0.0,0.0,13.0
0.5,0.2,0.1,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,26.0,0.0,19.0,3.0,1.0,11.0,3.0,29.0
0.5,0.2,0.1,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,7.0,0.0,7.0,1.0,1.0,0.0,0.0,17.0
0.5,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.2,7.0,0.0,6.0,1.0,0.0,0.0,0.0,17.0
0.5,0.2,0.2,0.2,34.0,0.0,25.0,4.0,3.0,14.0,5.0,33.0
0.5,0.2,0.2,0.2,8.0,0.0,8.0,0.0,0.0,0.0,0.0,17.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,12.0,0.0,12.0,1.0,1.0,7.0,3.0,17.0
0.5,0.2,0.2,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,5.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.2,0.2,7.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0
0.5,0.2,0.2,0.2,29.0,0.0,22.0,3.0,2.0,14.0,4.0,33.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,5.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.2,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,7.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,14.0,0.0,12.0,1.0,1.0,4.0,1.0,17.0
0.5,0.2,0.2,0.2,4.0,0.0,4.0,2.0,0.0,0.0,0.0,13.0
0.5,0.2,0.2,0.2,25.0,0.0,22.0,4.0,1.0,6.0,2.0,33.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,4.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.2,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,4.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.2,0.2,15.0,0.0,12.0,2.0,1.0,5.0,1.0,21.0
0.5,0.2,0.2,0.2,21.0,0.0,14.0,3.0,1.0,10.0,3.0,21.0
0.5,0.2,0.2,0.2,4.0,0.0,4.0,1.0,0.0,0.0,0.0,13.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.2,0.2,32.0,0.0,19.0,3.0,2.0,13.0,4.0,33.0
0.5,0.2,0.2,0.2,16.0,0.0,13.0,2.0,2.0,8.0,2.0,21.0
0.5,0.2,0.2,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,10.0,0.0,9.0,1.0,1.0,7.0,2.0,17.0
0.5,0.2,0.3,0.2,6.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.3,0.2,4.0,0.0,4.0,2.0,0.0,0.0,0.0,13.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,32.0,0.0,21.0,4.0,1.0,7.0,2.0,29.0
0.5,0.2,0.3,0.2,6.0,0.0,6.0,1.0,0.0,0.0,0.0,13.0
0.5,0.2,0.3,0.2,20.0,0.0,17.0,3.0,1.0,10.0,3.0,25.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,25.0,0.0,18.0,2.0,1.0,11.0,3.0,21.0
0.5,0.2,0.3,0.2,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,5.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.3,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,12.0,0.0,9.0,3.0,1.0,6.0,2.0,21.0
0.5,0.2,0.3,0.2,6.0,0.0,6.0,1.0,1.0,4.0,1.0,13.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.3,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,5.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.3,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,23.0,0.0,17.0,2.0,1.0,10.0,3.0,21.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.3,0.2,8.0,0.0,7.0,1.0,1.0,4.0,1.0,17.0
0.5,0.2,0.3,0.2,4.0,0.0,4.0,2.0,0.0,0.0,0.0,13.0
0.5,0.2,0.3,0.2,5.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,4.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.4,0.2,55.0,0.0,36.0,5.0,2.0,24.0,6.0,45.0
0.5,0.2,0.4,0.2,4.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.4,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.4,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.4,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,6.0,0.0,6.0,1.0,1.0,3.0,1.0,17.0
0.5,0.2,0.4,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.4,0.2,11.0,0.0,10.0,2.0,1.0,6.0,2.0,17.0
0.5,0.2,0.4,0.2,15.0,0.0,14.0,2.0,1.0,4.0,2.0,25.0
0.5,0.2,0.4,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,7.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.4,0.2,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.4,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.4,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,18.0,0.0,14.0,2.0,1.0,5.0,2.0,25.0
0.5,0.2,0.4,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.4,0.2,4.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.4,0.2,6.0,0.0,6.0,1.0,0.0,0.0,0.0,13.0
0.5,0.2,0.4,0.2,9.0,0.0,9.0,1.0,0.0,0.0,0.0,17.0
0.5,0.2,0.4,0.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.4,0.2,6.0,0.0,6.0,1.0,0.0,0.0,0.0,13.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,4.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0
0.5,0.2,0.5,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,7.0,0.0,7.0,1.0,0.0,0.0,0.0,13.0
0.5,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.5,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,7.0,0.0,7.0,1.0,0.0,0.0,0.0,13.0
0.5,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.5,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,22.0,0.0,16.0,1.0,1.0,5.0,2.0,25.0
0.5,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,52.0,0.0,27.0,5.0,3.0,27.0,7.0,29.0
0.5,0.2,0.5,0.2,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.5,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,9.0,0.0,8.0,0.0,0.0,0.0,0.0,17.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.5,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,5.0,0.0,5.0,1.0,0.0,0.0,0.0,13.0
0.5,0.2,0.5,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.6,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.6,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.2,8.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0
0.5,0.2,0.6,0.2,8.0,0.0,8.0,0.0,0.0,0.0,0.0,17.0
0.5,0.2,0.6,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.6,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.6,0.2,5.0,0.0,5.0,1.0,0.0,0.0,0.0,13.0
