Psens,RI,active,activeG,activeNode,activeSG,att,c,inATT,rrp2rest,surviveTime
0.5,0.1,6.0,24.0,129.0,35.0,0.5,0.2,1392.0,469.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.2,24.0,24.0,13.0
0.5,0.1,6.0,26.0,210.0,50.0,0.5,0.2,1362.0,557.0,50.0
0.5,0.1,5.0,17.0,121.0,27.0,0.5,0.2,1521.0,537.0,50.0
0.5,0.1,6.0,27.0,123.0,35.0,0.5,0.2,1311.0,522.0,50.0
0.5,0.1,6.0,22.0,158.0,36.0,0.5,0.2,1563.0,552.0,50.0
0.5,0.1,7.0,31.0,246.0,52.0,0.5,0.2,1135.0,443.0,50.0
0.5,0.1,7.0,29.0,188.0,45.0,0.5,0.2,1154.0,441.0,50.0
0.5,0.1,4.0,16.0,85.0,23.0,0.5,0.2,1123.0,478.0,50.0
0.5,0.1,5.0,21.0,97.0,30.0,0.5,0.2,1364.0,506.0,50.0
0.5,0.1,4.0,19.0,128.0,34.0,0.55,0.2,1414.0,469.0,50.0
0.5,0.1,6.0,30.0,173.0,41.0,0.55,0.2,1205.0,420.0,50.0
0.5,0.1,9.0,42.0,246.0,64.0,0.55,0.2,1453.0,537.0,50.0
0.5,0.1,5.0,28.0,170.0,48.0,0.55,0.2,1479.0,570.0,50.0
0.5,0.1,6.0,21.0,163.0,42.0,0.55,0.2,1517.0,535.0,50.0
0.5,0.1,7.0,36.0,271.0,62.0,0.55,0.2,1413.0,520.0,50.0
0.5,0.1,8.0,40.0,261.0,67.0,0.55,0.2,1524.0,537.0,50.0
0.5,0.1,7.0,32.0,247.0,52.0,0.55,0.2,1199.0,476.0,50.0
0.5,0.1,4.0,16.0,118.0,25.0,0.55,0.2,1368.0,499.0,50.0
0.5,0.1,6.0,23.0,146.0,35.0,0.55,0.2,1686.0,552.0,50.0
0.5,0.1,6.0,25.0,182.0,45.0,0.6,0.2,1413.0,460.0,50.0
0.5,0.1,9.0,34.0,254.0,62.0,0.6,0.2,1483.0,549.0,50.0
0.5,0.1,5.0,24.0,127.0,36.0,0.6,0.2,1242.0,388.0,50.0
0.5,0.1,6.0,31.0,246.0,60.0,0.6,0.2,1487.0,509.0,50.0
0.5,0.1,5.0,27.0,190.0,42.0,0.6,0.2,1633.0,557.0,50.0
0.5,0.1,3.0,11.0,73.0,18.0,0.6,0.2,218.0,177.0,37.0
0.5,0.1,6.0,27.0,178.0,45.0,0.6,0.2,1617.0,521.0,50.0
0.5,0.1,3.0,15.0,90.0,23.0,0.6,0.2,1293.0,449.0,50.0
0.5,0.1,6.0,26.0,224.0,49.0,0.6,0.2,1406.0,490.0,50.0
0.5,0.1,8.0,36.0,294.0,66.0,0.6,0.2,1651.0,551.0,50.0
0.5,0.1,8.0,25.0,138.0,38.0,0.65,0.2,1571.0,382.0,50.0
0.5,0.1,7.0,32.0,243.0,51.0,0.65,0.2,1546.0,503.0,50.0
0.5,0.1,3.0,13.0,72.0,19.0,0.65,0.2,1240.0,413.0,50.0
0.5,0.1,7.0,27.0,181.0,45.0,0.65,0.2,1207.0,382.0,50.0
0.5,0.1,10.0,45.0,339.0,76.0,0.65,0.2,1778.0,569.0,50.0
0.5,0.1,6.0,17.0,65.0,21.0,0.65,0.2,1588.0,468.0,50.0
0.5,0.1,5.0,27.0,228.0,52.0,0.65,0.2,1437.0,500.0,50.0
0.5,0.1,9.0,44.0,414.0,93.0,0.65,0.2,1789.0,564.0,50.0
0.5,0.1,5.0,16.0,100.0,24.0,0.65,0.2,1257.0,423.0,50.0
0.5,0.1,8.0,37.0,266.0,59.0,0.65,0.2,1440.0,489.0,50.0
0.5,0.1,5.0,18.0,112.0,29.0,0.7,0.2,1510.0,441.0,50.0
0.5,0.1,9.0,45.0,285.0,71.0,0.7,0.2,1510.0,412.0,50.0
0.5,0.1,5.0,20.0,100.0,26.0,0.7,0.2,1468.0,478.0,50.0
0.5,0.1,8.0,31.0,260.0,63.0,0.7,0.2,1860.0,492.0,50.0
0.5,0.1,6.0,22.0,96.0,27.0,0.7,0.2,1313.0,370.0,50.0
0.5,0.1,7.0,23.0,138.0,34.0,0.7,0.2,1613.0,452.0,50.0
0.5,0.1,6.0,20.0,149.0,34.0,0.7,0.2,1424.0,426.0,50.0
0.5,0.1,7.0,34.0,221.0,52.0,0.7,0.2,1627.0,451.0,50.0
0.5,0.1,7.0,26.0,190.0,43.0,0.7,0.2,1400.0,401.0,50.0
0.5,0.1,3.0,17.0,162.0,38.0,0.7,0.2,1595.0,465.0,50.0
0.5,0.1,7.0,28.0,240.0,58.0,0.75,0.2,1979.0,395.0,50.0
0.5,0.1,8.0,44.0,362.0,81.0,0.75,0.2,1741.0,509.0,50.0
0.5,0.1,10.0,47.0,347.0,78.0,0.75,0.2,1651.0,377.0,50.0
0.5,0.1,9.0,43.0,227.0,58.0,0.75,0.2,1589.0,418.0,50.0
0.5,0.1,5.0,17.0,116.0,28.0,0.75,0.2,1800.0,414.0,50.0
0.5,0.1,6.0,20.0,104.0,28.0,0.75,0.2,1353.0,401.0,50.0
0.5,0.1,7.0,29.0,168.0,39.0,0.75,0.2,1449.0,355.0,50.0
0.5,0.1,4.0,17.0,116.0,28.0,0.75,0.2,1732.0,394.0,50.0
0.5,0.1,7.0,30.0,225.0,50.0,0.75,0.2,1757.0,446.0,50.0
0.5,0.1,5.0,18.0,127.0,32.0,0.75,0.2,1139.0,289.0,50.0
0.5,0.1,7.0,32.0,227.0,54.0,0.8,0.2,2002.0,386.0,50.0
0.5,0.1,6.0,27.0,140.0,40.0,0.8,0.2,1523.0,409.0,50.0
0.5,0.1,5.0,21.0,156.0,41.0,0.8,0.2,1568.0,329.0,50.0
0.5,0.1,4.0,21.0,174.0,42.0,0.8,0.2,1469.0,362.0,50.0
0.5,0.1,5.0,23.0,178.0,42.0,0.8,0.2,1444.0,341.0,50.0
0.5,0.1,5.0,20.0,170.0,36.0,0.8,0.2,1577.0,401.0,50.0
0.5,0.1,8.0,28.0,183.0,46.0,0.8,0.2,1661.0,387.0,50.0
0.5,0.1,9.0,45.0,261.0,68.0,0.8,0.2,1888.0,391.0,50.0
0.5,0.1,4.0,20.0,113.0,36.0,0.8,0.2,1486.0,341.0,50.0
0.5,0.1,7.0,35.0,353.0,70.0,0.8,0.2,1862.0,426.0,50.0
0.5,0.1,4.0,22.0,150.0,36.0,0.85,0.2,1657.0,231.0,50.0
0.5,0.1,6.0,26.0,190.0,48.0,0.85,0.2,1832.0,325.0,50.0
0.5,0.1,6.0,26.0,184.0,43.0,0.85,0.2,1909.0,349.0,50.0
0.5,0.1,8.0,42.0,270.0,66.0,0.85,0.2,1985.0,379.0,50.0
0.5,0.1,5.0,23.0,183.0,38.0,0.85,0.2,1933.0,407.0,50.0
0.5,0.1,6.0,34.0,181.0,46.0,0.85,0.2,1672.0,291.0,50.0
0.5,0.1,8.0,36.0,221.0,51.0,0.85,0.2,1255.0,254.0,50.0
0.5,0.1,5.0,29.0,192.0,49.0,0.85,0.2,1452.0,290.0,50.0
0.5,0.1,6.0,26.0,206.0,49.0,0.85,0.2,1772.0,346.0,50.0
0.5,0.1,6.0,25.0,189.0,44.0,0.85,0.2,1873.0,388.0,50.0
0.5,0.1,5.0,19.0,96.0,25.0,0.9,0.2,2181.0,288.0,50.0
0.5,0.1,5.0,23.0,199.0,44.0,0.9,0.2,1970.0,308.0,50.0
0.5,0.1,8.0,41.0,247.0,64.0,0.9,0.2,1841.0,281.0,50.0
0.5,0.1,8.0,34.0,207.0,49.0,0.9,0.2,1862.0,290.0,50.0
0.5,0.1,8.0,37.0,244.0,59.0,0.9,0.2,1944.0,318.0,50.0
0.5,0.1,4.0,17.0,130.0,31.0,0.9,0.2,1475.0,230.0,50.0
0.5,0.1,5.0,19.0,105.0,23.0,0.9,0.2,683.0,212.0,50.0
0.5,0.1,3.0,10.0,28.0,11.0,0.9,0.2,1405.0,175.0,50.0
0.5,0.1,6.0,24.0,238.0,51.0,0.9,0.2,1800.0,326.0,50.0
0.5,0.1,10.0,49.0,258.0,64.0,0.9,0.2,1938.0,290.0,50.0
0.5,0.1,4.0,15.0,86.0,24.0,0.95,0.2,1733.0,83.0,50.0
0.5,0.1,9.0,39.0,274.0,62.0,0.95,0.2,1429.0,168.0,50.0
0.5,0.1,9.0,41.0,356.0,76.0,0.95,0.2,2096.0,258.0,50.0
0.5,0.1,9.0,52.0,339.0,87.0,0.95,0.2,2184.0,270.0,50.0
0.5,0.1,3.0,12.0,76.0,20.0,0.95,0.2,1141.0,180.0,50.0
0.5,0.1,7.0,32.0,183.0,45.0,0.95,0.2,1971.0,165.0,50.0
0.5,0.1,6.0,31.0,159.0,37.0,0.95,0.2,1637.0,275.0,50.0
0.5,0.1,8.0,30.0,224.0,48.0,0.95,0.2,1926.0,186.0,50.0
0.5,0.1,6.0,26.0,148.0,43.0,0.95,0.2,1709.0,210.0,50.0
0.5,0.1,4.0,19.0,144.0,33.0,0.95,0.2,2015.0,181.0,50.0
0.5,0.1,10.0,54.0,396.0,89.0,0.4,0.21,1822.0,625.0,50.0
0.5,0.1,4.0,13.0,101.0,22.0,0.4,0.21,1295.0,544.0,50.0
0.5,0.1,7.0,36.0,268.0,62.0,0.4,0.21,1490.0,561.0,50.0
0.5,0.1,8.0,38.0,295.0,69.0,0.4,0.21,1713.0,672.0,50.0
0.5,0.1,5.0,23.0,89.0,26.0,0.4,0.21,1254.0,522.0,50.0
0.5,0.1,4.0,15.0,103.0,23.0,0.4,0.21,1353.0,570.0,50.0
0.5,0.1,6.0,18.0,122.0,31.0,0.4,0.21,1517.0,595.0,50.0
0.5,0.1,5.0,20.0,172.0,45.0,0.4,0.21,1415.0,546.0,50.0
0.5,0.1,5.0,26.0,209.0,49.0,0.4,0.21,1491.0,635.0,50.0
0.5,0.1,4.0,17.0,146.0,33.0,0.4,0.21,1234.0,543.0,50.0
0.5,0.1,6.0,23.0,201.0,43.0,0.45,0.21,1562.0,530.0,50.0
0.5,0.1,2.0,9.0,45.0,12.0,0.45,0.21,1300.0,519.0,50.0
0.5,0.1,5.0,25.0,136.0,32.0,0.45,0.21,1110.0,512.0,50.0
0.5,0.1,5.0,26.0,163.0,41.0,0.45,0.21,1479.0,571.0,50.0
0.5,0.1,5.0,17.0,106.0,30.0,0.45,0.21,1301.0,515.0,50.0
0.5,0.1,5.0,25.0,151.0,38.0,0.45,0.21,1067.0,451.0,50.0
0.5,0.1,7.0,32.0,152.0,43.0,0.45,0.21,1309.0,516.0,50.0
0.5,0.1,4.0,20.0,95.0,23.0,0.45,0.21,723.0,297.0,50.0
0.5,0.1,4.0,20.0,107.0,26.0,0.45,0.21,1206.0,522.0,50.0
0.5,0.1,6.0,25.0,232.0,53.0,0.45,0.21,1526.0,570.0,50.0
0.5,0.1,3.0,14.0,85.0,20.0,0.5,0.21,1591.0,486.0,50.0
0.5,0.1,8.0,36.0,277.0,67.0,0.5,0.21,1456.0,535.0,50.0
0.5,0.1,2.0,5.0,54.0,11.0,0.5,0.21,1441.0,530.0,50.0
0.5,0.1,5.0,23.0,119.0,29.0,0.5,0.21,1501.0,602.0,50.0
0.5,0.1,5.0,26.0,205.0,48.0,0.5,0.21,1498.0,559.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.21,21.0,21.0,7.0
0.5,0.1,9.0,41.0,198.0,54.0,0.5,0.21,1446.0,506.0,50.0
0.5,0.1,7.0,25.0,229.0,51.0,0.5,0.21,1551.0,521.0,50.0
0.5,0.1,7.0,34.0,255.0,56.0,0.5,0.21,1594.0,573.0,50.0
0.5,0.1,4.0,16.0,138.0,32.0,0.5,0.21,1193.0,463.0,50.0
0.5,0.1,2.0,9.0,39.0,10.0,0.55,0.21,85.0,71.0,25.0
0.5,0.1,6.0,32.0,219.0,51.0,0.55,0.21,1736.0,569.0,50.0
0.5,0.1,4.0,22.0,156.0,36.0,0.55,0.21,1491.0,503.0,50.0
0.5,0.1,9.0,40.0,287.0,68.0,0.55,0.21,1504.0,544.0,50.0
0.5,0.1,2.0,10.0,70.0,15.0,0.55,0.21,1279.0,458.0,50.0
0.5,0.1,7.0,36.0,262.0,58.0,0.55,0.21,1409.0,553.0,50.0
0.5,0.1,5.0,24.0,224.0,50.0,0.55,0.21,1743.0,599.0,50.0
0.5,0.1,6.0,27.0,143.0,40.0,0.55,0.21,1533.0,483.0,50.0
0.5,0.1,7.0,29.0,166.0,44.0,0.55,0.21,1580.0,558.0,50.0
0.5,0.1,5.0,22.0,116.0,30.0,0.55,0.21,1620.0,563.0,50.0
0.5,0.1,5.0,24.0,143.0,35.0,0.6,0.21,1723.0,529.0,50.0
0.5,0.1,6.0,28.0,146.0,39.0,0.6,0.21,1047.0,420.0,50.0
0.5,0.1,5.0,26.0,184.0,43.0,0.6,0.21,1524.0,541.0,50.0
0.5,0.1,7.0,34.0,156.0,47.0,0.6,0.21,1603.0,517.0,50.0
0.5,0.1,7.0,25.0,158.0,39.0,0.6,0.21,1655.0,553.0,50.0
0.5,0.1,4.0,18.0,155.0,36.0,0.6,0.21,1710.0,548.0,50.0
0.5,0.1,5.0,25.0,267.0,54.0,0.6,0.21,1684.0,494.0,50.0
0.5,0.1,3.0,10.0,70.0,15.0,0.6,0.21,1307.0,455.0,50.0
0.5,0.1,7.0,33.0,201.0,53.0,0.6,0.21,1587.0,549.0,50.0
0.5,0.1,3.0,12.0,88.0,21.0,0.6,0.21,1631.0,533.0,50.0
0.5,0.1,9.0,42.0,253.0,66.0,0.65,0.21,1378.0,361.0,50.0
0.5,0.1,9.0,35.0,205.0,53.0,0.65,0.21,1622.0,494.0,50.0
0.5,0.1,6.0,28.0,210.0,52.0,0.65,0.21,1730.0,501.0,50.0
0.5,0.1,6.0,22.0,151.0,39.0,0.65,0.21,1657.0,482.0,50.0
0.5,0.1,7.0,35.0,230.0,56.0,0.65,0.21,1673.0,523.0,50.0
0.5,0.1,5.0,29.0,187.0,47.0,0.65,0.21,1558.0,498.0,50.0
0.5,0.1,8.0,33.0,221.0,55.0,0.65,0.21,1745.0,526.0,50.0
0.5,0.1,5.0,23.0,122.0,38.0,0.65,0.21,1370.0,424.0,50.0
0.5,0.1,7.0,25.0,144.0,36.0,0.65,0.21,1799.0,514.0,50.0
0.5,0.1,5.0,23.0,178.0,40.0,0.65,0.21,1796.0,555.0,50.0
0.5,0.1,8.0,33.0,176.0,42.0,0.7,0.21,1801.0,379.0,50.0
0.5,0.1,5.0,27.0,188.0,44.0,0.7,0.21,1177.0,327.0,50.0
0.5,0.1,5.0,17.0,113.0,30.0,0.7,0.21,1129.0,337.0,50.0
0.5,0.1,6.0,26.0,225.0,50.0,0.7,0.21,1612.0,423.0,50.0
0.5,0.1,3.0,18.0,128.0,31.0,0.7,0.21,1517.0,444.0,50.0
0.5,0.1,8.0,37.0,260.0,65.0,0.7,0.21,1433.0,408.0,50.0
0.5,0.1,6.0,25.0,148.0,38.0,0.7,0.21,1622.0,411.0,50.0
0.5,0.1,5.0,29.0,191.0,46.0,0.7,0.21,1367.0,374.0,50.0
0.5,0.1,8.0,35.0,271.0,61.0,0.7,0.21,1693.0,494.0,50.0
0.5,0.1,7.0,34.0,212.0,56.0,0.7,0.21,1772.0,473.0,50.0
0.5,0.1,5.0,30.0,221.0,52.0,0.75,0.21,1874.0,370.0,50.0
0.5,0.1,7.0,31.0,196.0,47.0,0.75,0.21,1545.0,426.0,50.0
0.5,0.1,4.0,13.0,65.0,16.0,0.75,0.21,1591.0,393.0,50.0
0.5,0.1,6.0,24.0,202.0,47.0,0.75,0.21,1393.0,366.0,50.0
0.5,0.1,2.0,11.0,67.0,15.0,0.75,0.21,1698.0,430.0,50.0
0.5,0.1,8.0,34.0,196.0,50.0,0.75,0.21,1734.0,418.0,50.0
0.5,0.1,4.0,18.0,150.0,34.0,0.75,0.21,1116.0,279.0,50.0
0.5,0.1,7.0,30.0,197.0,51.0,0.75,0.21,1782.0,447.0,50.0
0.5,0.1,5.0,27.0,137.0,40.0,0.75,0.21,1549.0,396.0,50.0
0.5,0.1,6.0,26.0,160.0,45.0,0.75,0.21,1510.0,410.0,50.0
0.5,0.1,2.0,6.0,63.0,11.0,0.8,0.21,1570.0,317.0,50.0
0.5,0.1,8.0,38.0,231.0,60.0,0.8,0.21,1713.0,365.0,50.0
0.5,0.1,5.0,26.0,132.0,38.0,0.8,0.21,1362.0,302.0,50.0
0.5,0.1,4.0,14.0,85.0,21.0,0.8,0.21,1512.0,322.0,50.0
0.5,0.1,5.0,26.0,163.0,44.0,0.8,0.21,1496.0,316.0,50.0
0.5,0.1,3.0,13.0,134.0,29.0,0.8,0.21,1816.0,411.0,50.0
0.5,0.1,9.0,42.0,282.0,67.0,0.8,0.21,1944.0,373.0,50.0
0.5,0.1,8.0,37.0,299.0,71.0,0.8,0.21,1891.0,454.0,50.0
0.5,0.1,8.0,41.0,302.0,72.0,0.8,0.21,1851.0,431.0,50.0
0.5,0.1,7.0,37.0,219.0,53.0,0.8,0.21,2002.0,421.0,50.0
0.5,0.1,7.0,31.0,215.0,56.0,0.85,0.21,2030.0,291.0,50.0
0.5,0.1,8.0,35.0,214.0,57.0,0.85,0.21,2083.0,343.0,50.0
0.5,0.1,8.0,36.0,207.0,55.0,0.85,0.21,1951.0,365.0,50.0
0.5,0.1,4.0,18.0,142.0,32.0,0.85,0.21,1902.0,370.0,50.0
0.5,0.1,4.0,21.0,164.0,38.0,0.85,0.21,1970.0,372.0,50.0
0.5,0.1,4.0,18.0,87.0,26.0,0.85,0.21,1905.0,347.0,50.0
0.5,0.1,5.0,20.0,136.0,30.0,0.85,0.21,1621.0,318.0,50.0
0.5,0.1,4.0,20.0,166.0,40.0,0.85,0.21,1912.0,391.0,50.0
0.5,0.1,7.0,36.0,260.0,63.0,0.85,0.21,1740.0,310.0,50.0
0.5,0.1,7.0,25.0,183.0,40.0,0.85,0.21,1804.0,332.0,50.0
0.5,0.1,6.0,26.0,154.0,37.0,0.9,0.21,2170.0,189.0,50.0
0.5,0.1,5.0,24.0,245.0,51.0,0.9,0.21,1703.0,276.0,50.0
0.5,0.1,1.0,3.0,9.0,4.0,0.9,0.21,63.0,63.0,17.0
0.5,0.1,8.0,34.0,238.0,55.0,0.9,0.21,1868.0,247.0,50.0
0.5,0.1,8.0,22.0,108.0,28.0,0.9,0.21,2103.0,294.0,50.0
0.5,0.1,6.0,27.0,173.0,42.0,0.9,0.21,1883.0,267.0,50.0
0.5,0.1,1.0,5.0,28.0,9.0,0.9,0.21,1571.0,229.0,50.0
0.5,0.1,7.0,26.0,163.0,37.0,0.9,0.21,1486.0,260.0,50.0
0.5,0.1,5.0,22.0,126.0,30.0,0.9,0.21,1532.0,218.0,50.0
0.5,0.1,5.0,20.0,133.0,33.0,0.9,0.21,1996.0,281.0,50.0
0.5,0.1,4.0,14.0,74.0,18.0,0.95,0.21,2441.0,106.0,50.0
0.5,0.1,7.0,32.0,193.0,49.0,0.95,0.21,2036.0,213.0,50.0
0.5,0.1,7.0,25.0,164.0,39.0,0.95,0.21,2260.0,250.0,50.0
0.5,0.1,7.0,32.0,190.0,46.0,0.95,0.21,1930.0,220.0,50.0
0.5,0.1,5.0,23.0,194.0,45.0,0.95,0.21,2007.0,257.0,50.0
0.5,0.1,8.0,31.0,283.0,63.0,0.95,0.21,2170.0,196.0,50.0
0.5,0.1,4.0,15.0,94.0,24.0,0.95,0.21,2105.0,229.0,50.0
0.5,0.1,9.0,40.0,258.0,71.0,0.95,0.21,1644.0,217.0,50.0
0.5,0.1,6.0,31.0,168.0,46.0,0.95,0.21,1740.0,174.0,50.0
0.5,0.1,5.0,27.0,183.0,42.0,0.95,0.21,1810.0,218.0,50.0
0.5,0.1,8.0,40.0,356.0,82.0,0.4,0.25,1891.0,629.0,50.0
0.5,0.1,5.0,22.0,183.0,40.0,0.4,0.25,1337.0,508.0,50.0
0.5,0.1,4.0,16.0,140.0,30.0,0.4,0.25,1748.0,722.0,50.0
0.5,0.1,4.0,14.0,105.0,23.0,0.4,0.25,1129.0,402.0,50.0
0.5,0.1,6.0,29.0,183.0,45.0,0.4,0.25,1819.0,700.0,50.0
0.5,0.1,7.0,27.0,291.0,60.0,0.4,0.25,1833.0,710.0,50.0
0.5,0.1,3.0,11.0,77.0,17.0,0.4,0.25,1701.0,636.0,50.0
0.5,0.1,6.0,24.0,110.0,32.0,0.4,0.25,1718.0,671.0,50.0
0.5,0.1,8.0,40.0,329.0,74.0,0.4,0.25,1858.0,622.0,50.0
0.5,0.1,5.0,21.0,170.0,34.0,0.4,0.25,1704.0,690.0,50.0
0.5,0.1,4.0,18.0,123.0,29.0,0.45,0.25,1754.0,541.0,50.0
0.5,0.1,7.0,29.0,228.0,54.0,0.45,0.25,1767.0,652.0,50.0
0.5,0.1,6.0,21.0,160.0,35.0,0.45,0.25,1756.0,663.0,50.0
0.5,0.1,5.0,20.0,153.0,38.0,0.45,0.25,1744.0,584.0,50.0
0.5,0.1,8.0,31.0,217.0,54.0,0.45,0.25,1732.0,677.0,50.0
0.5,0.1,7.0,26.0,160.0,34.0,0.45,0.25,1807.0,606.0,50.0
0.5,0.1,7.0,34.0,267.0,58.0,0.45,0.25,1790.0,669.0,50.0
0.5,0.1,5.0,23.0,152.0,36.0,0.45,0.25,1824.0,667.0,50.0
0.5,0.1,6.0,19.0,124.0,26.0,0.45,0.25,1699.0,606.0,50.0
0.5,0.1,6.0,20.0,119.0,35.0,0.45,0.25,1796.0,639.0,50.0
0.5,0.1,8.0,33.0,208.0,53.0,0.5,0.25,1811.0,552.0,50.0
0.5,0.1,5.0,28.0,207.0,44.0,0.5,0.25,1794.0,605.0,50.0
0.5,0.1,8.0,32.0,261.0,58.0,0.5,0.25,1088.0,365.0,50.0
0.5,0.1,8.0,37.0,281.0,62.0,0.5,0.25,1840.0,673.0,50.0
0.5,0.1,10.0,52.0,317.0,72.0,0.5,0.25,1913.0,625.0,50.0
0.5,0.1,7.0,33.0,244.0,56.0,0.5,0.25,1855.0,588.0,50.0
0.5,0.1,8.0,32.0,223.0,50.0,0.5,0.25,1809.0,628.0,50.0
0.5,0.1,7.0,33.0,206.0,52.0,0.5,0.25,1870.0,631.0,50.0
0.5,0.1,7.0,30.0,206.0,50.0,0.5,0.25,1771.0,550.0,50.0
0.5,0.1,7.0,30.0,257.0,55.0,0.5,0.25,1734.0,612.0,50.0
0.5,0.1,6.0,23.0,129.0,38.0,0.55,0.25,1937.0,526.0,50.0
0.5,0.1,6.0,24.0,161.0,40.0,0.55,0.25,1696.0,510.0,50.0
0.5,0.1,5.0,24.0,129.0,35.0,0.55,0.25,1826.0,585.0,50.0
0.5,0.1,5.0,26.0,190.0,48.0,0.55,0.25,1895.0,564.0,50.0
0.5,0.1,7.0,29.0,217.0,49.0,0.55,0.25,1716.0,564.0,50.0
0.5,0.1,6.0,30.0,176.0,42.0,0.55,0.25,1953.0,579.0,50.0
0.5,0.1,6.0,26.0,156.0,39.0,0.55,0.25,1714.0,558.0,50.0
0.5,0.1,4.0,18.0,148.0,30.0,0.55,0.25,1813.0,574.0,50.0
0.5,0.1,9.0,37.0,290.0,70.0,0.55,0.25,1749.0,564.0,50.0
0.5,0.1,7.0,32.0,173.0,43.0,0.55,0.25,1859.0,574.0,50.0
0.5,0.1,8.0,35.0,232.0,53.0,0.6,0.25,2109.0,549.0,50.0
0.5,0.1,9.0,29.0,180.0,46.0,0.6,0.25,1938.0,585.0,50.0
0.5,0.1,7.0,29.0,239.0,58.0,0.6,0.25,1935.0,541.0,50.0
0.5,0.1,6.0,28.0,239.0,55.0,0.6,0.25,1942.0,561.0,50.0
0.5,0.1,9.0,40.0,300.0,71.0,0.6,0.25,1907.0,524.0,50.0
0.5,0.1,3.0,10.0,110.0,22.0,0.6,0.25,1869.0,513.0,50.0
0.5,0.1,8.0,41.0,243.0,53.0,0.6,0.25,1878.0,580.0,50.0
0.5,0.1,7.0,33.0,280.0,60.0,0.6,0.25,1888.0,555.0,50.0
0.5,0.1,5.0,23.0,112.0,29.0,0.6,0.25,1886.0,596.0,50.0
0.5,0.1,7.0,28.0,258.0,60.0,0.6,0.25,1903.0,552.0,50.0
0.5,0.1,4.0,24.0,160.0,39.0,0.65,0.25,2051.0,530.0,50.0
0.5,0.1,6.0,23.0,141.0,35.0,0.65,0.25,1981.0,540.0,50.0
0.5,0.1,6.0,27.0,160.0,45.0,0.65,0.25,1971.0,558.0,50.0
0.5,0.1,7.0,37.0,336.0,72.0,0.65,0.25,2076.0,564.0,50.0
0.5,0.1,6.0,24.0,213.0,49.0,0.65,0.25,1884.0,555.0,50.0
0.5,0.1,9.0,40.0,315.0,75.0,0.65,0.25,2171.0,567.0,50.0
0.5,0.1,8.0,36.0,222.0,55.0,0.65,0.25,1973.0,514.0,50.0
0.5,0.1,5.0,21.0,131.0,35.0,0.65,0.25,1884.0,531.0,50.0
0.5,0.1,6.0,26.0,163.0,39.0,0.65,0.25,1853.0,525.0,50.0
0.5,0.1,7.0,39.0,292.0,70.0,0.65,0.25,2046.0,581.0,50.0
0.5,0.1,4.0,15.0,97.0,26.0,0.7,0.25,2106.0,443.0,50.0
0.5,0.1,7.0,34.0,198.0,49.0,0.7,0.25,1894.0,500.0,50.0
0.5,0.1,6.0,18.0,132.0,32.0,0.7,0.25,2006.0,497.0,50.0
0.5,0.1,7.0,31.0,173.0,43.0,0.7,0.25,2062.0,502.0,50.0
0.5,0.1,5.0,19.0,160.0,39.0,0.7,0.25,1908.0,497.0,50.0
0.5,0.1,6.0,23.0,122.0,30.0,0.7,0.25,1889.0,464.0,50.0
0.5,0.1,6.0,29.0,194.0,51.0,0.7,0.25,1950.0,468.0,50.0
0.5,0.1,5.0,21.0,146.0,33.0,0.7,0.25,1823.0,450.0,50.0
0.5,0.1,5.0,21.0,76.0,21.0,0.7,0.25,1884.0,489.0,50.0
0.5,0.1,8.0,31.0,177.0,47.0,0.7,0.25,1807.0,415.0,50.0
0.5,0.1,5.0,23.0,120.0,32.0,0.75,0.25,2147.0,382.0,50.0
0.5,0.1,6.0,20.0,139.0,34.0,0.75,0.25,1678.0,436.0,50.0
0.5,0.1,6.0,27.0,230.0,52.0,0.75,0.25,1898.0,431.0,50.0
0.5,0.1,5.0,21.0,165.0,37.0,0.75,0.25,1994.0,409.0,50.0
0.5,0.1,7.0,31.0,255.0,55.0,0.75,0.25,2072.0,441.0,50.0
0.5,0.1,5.0,25.0,129.0,36.0,0.75,0.25,1898.0,417.0,50.0
0.5,0.1,8.0,33.0,231.0,56.0,0.75,0.25,1998.0,461.0,50.0
0.5,0.1,5.0,23.0,161.0,38.0,0.75,0.25,1964.0,424.0,50.0
0.5,0.1,5.0,18.0,142.0,34.0,0.75,0.25,2017.0,444.0,50.0
0.5,0.1,6.0,24.0,114.0,30.0,0.75,0.25,2154.0,442.0,50.0
0.5,0.1,8.0,39.0,274.0,73.0,0.8,0.25,2201.0,371.0,50.0
0.5,0.1,5.0,22.0,166.0,40.0,0.8,0.25,2133.0,402.0,50.0
0.5,0.1,5.0,20.0,160.0,36.0,0.8,0.25,2223.0,412.0,50.0
0.5,0.1,5.0,22.0,142.0,34.0,0.8,0.25,2036.0,448.0,50.0
0.5,0.1,7.0,27.0,209.0,50.0,0.8,0.25,2138.0,392.0,50.0
0.5,0.1,7.0,34.0,246.0,57.0,0.8,0.25,2092.0,392.0,50.0
0.5,0.1,8.0,40.0,251.0,62.0,0.8,0.25,2070.0,405.0,50.0
0.5,0.1,8.0,27.0,135.0,39.0,0.8,0.25,1950.0,382.0,50.0
0.5,0.1,6.0,27.0,167.0,41.0,0.8,0.25,2156.0,373.0,50.0
0.5,0.1,5.0,17.0,127.0,31.0,0.8,0.25,1916.0,416.0,50.0
